# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
4.8347,0.0036,0.8312,-0.0104,-0.0869,4.9849,0.1793,0.4518,0.1344,0.1881,-0.3794,4.9849,0.1793,0.4518,5.1381,0.1284,0.4800,0,1,5.0518,-0.1651,0.4477,0.2309,-0.1492,-0.3835,5.0518,-0.1651,0.4477,5.0475,-0.1546,0.4800,1,1,4.6283,0.2036,0.4364,-0.2230,0.1813,-0.3948,4.6283,0.2036,0.4364,4.6868,0.1619,0.4800,1,1,4.5623,-0.1983,0.4349,-0.2538,-0.2248,-0.3963,4.5623,-0.1983,0.4349,4.7281,-0.1210,0.4800,0,1
4.8392,0.0030,0.8302,-0.0096,-0.0889,5.0011,0.1806,0.4589,0.1455,0.1913,-0.3713,5.0011,0.1806,0.4589,5.1429,0.1274,0.4800,0,1,5.0520,-0.1646,0.4476,0.2268,-0.1480,-0.3826,5.0520,-0.1646,0.4476,5.0497,-0.1555,0.4800,1,1,4.6285,0.2041,0.4365,-0.2277,0.1816,-0.3937,4.6285,0.2041,0.4365,4.6896,0.1617,0.4800,1,1,4.5718,-0.1966,0.4411,-0.2486,-0.2226,-0.3891,4.5718,-0.1966,0.4411,4.7324,-0.1212,0.4800,0,1
4.8439,0.0024,0.8300,-0.0117,-0.0812,5.0193,0.1470,0.4693,0.1631,0.1584,-0.3607,5.0193,0.1470,0.4693,5.1466,0.1284,0.4800,0,1,5.0518,-0.1650,0.4477,0.2208,-0.1500,-0.3823,5.0518,-0.1650,0.4477,5.0535,-0.1547,0.4800,1,1,4.6283,0.2037,0.4364,-0.2312,0.1831,-0.3936,4.6283,0.2037,0.4364,4.6911,0.1598,0.4800,1,1,4.6065,-0.1478,0.4535,-0.2244,-0.1690,-0.3765,4.6065,-0.1478,0.4535,4.7380,-0.1233,0.4800,0,1
4.8481,0.0020,0.8296,-0.0135,-0.0747,5.0331,0.1249,0.4817,0.1753,0.1364,-0.3479,5.0331,0.1249,0.4817,5.1500,0.1293,0.4800,0,1,5.0518,-0.1651,0.4477,0.2156,-0.1514,-0.3819,5.0518,-0.1651,0.4477,5.0568,-0.1539,0.4800,1,1,4.6283,0.2036,0.4364,-0.2342,0.1846,-0.3932,4.6283,0.2036,0.4364,4.6922,0.1582,0.4800,1,1,4.6319,-0.1173,0.4664,-0.2067,-0.1351,-0.3632,4.6319,-0.1173,0.4664,4.7430,-0.1250,0.4800,0,1
4.8521,0.0017,0.8288,-0.0163,-0.0690,5.0454,0.1176,0.4948,0.1848,0.1290,-0.3340,5.0454,0.1176,0.4948,5.1533,0.1301,0.4800,0,1,5.0518,-0.1651,0.4477,0.2107,-0.1526,-0.3811,5.0518,-0.1651,0.4477,5.0597,-0.1532,0.4800,1,1,4.6283,0.2036,0.4364,-0.2372,0.1860,-0.3924,4.6283,0.2036,0.4364,4.6934,0.1568,0.4800,1,1,4.6479,-0.1066,0.4796,-0.1962,-0.1221,-0.3492,4.6479,-0.1066,0.4796,4.7478,-0.1266,0.4800,0,1
4.8560,0.0013,0.8279,-0.0189,-0.0627,5.0561,0.1146,0.5076,0.1926,0.1256,-0.3203,5.0561,0.1146,0.5076,5.1563,0.1310,0.4800,0,1,5.0518,-0.1651,0.4477,0.2058,-0.1538,-0.3802,5.0518,-0.1651,0.4477,5.0625,-0.1524,0.4800,1,1,4.6283,0.2036,0.4364,-0.2399,0.1876,-0.3915,4.6283,0.2036,0.4364,4.6943,0.1552,0.4800,1,1,4.6598,-0.1023,0.4923,-0.1893,-0.1157,-0.3356,4.6598,-0.1023,0.4923,4.7525,-0.1282,0.4800,0,1
4.8598,0.0009,0.8271,-0.0209,-0.0556,5.0654,0.1134,0.5186,0.1990,0.1238,-0.3085,5.0654,0.1134,0.5186,5.1592,0.1320,0.4800,0,1,5.0518,-0.1651,0.4477,0.2009,-0.1551,-0.3794,5.0518,-0.1651,0.4477,5.0655,-0.1515,0.4800,1,1,4.6284,0.2037,0.4364,-0.2423,0.1896,-0.3907,4.6284,0.2037,0.4364,4.6950,0.1535,0.4800,1,1,4.6689,-0.1009,0.5033,-0.1849,-0.1123,-0.3238,4.6689,-0.1009,0.5033,4.7572,-0.1300,0.4800,0,1
4.8636,0.0005,0.8264,-0.0224,-0.0476,5.0736,0.1133,0.5268,0.2044,0.1227,-0.2996,5.0736,0.1133,0.5268,5.1619,0.1333,0.4800,0,1,5.0519,-0.1651,0.4477,0.1960,-0.1565,-0.3787,5.0519,-0.1651,0.4477,5.0684,-0.1504,0.4800,1,1,4.6284,0.2037,0.4363,-0.2446,0.1918,-0.3901,4.6284,0.2037,0.4363,4.6956,0.1516,0.4800,1,1,4.6759,-0.1011,0.5114,-0.1827,-0.1104,-0.3150,4.6759,-0.1011,0.5114,4.7621,-0.1320,0.4800,0,1
4.8673,0.0002,0.8259,-0.0236,-0.0382,5.0809,0.1146,0.5307,0.2091,0.1225,-0.2952,5.0809,0.1146,0.5307,5.1644,0.1347,0.4800,0,1,5.0519,-0.1651,0.4477,0.1908,-0.1581,-0.3782,5.0519,-0.1651,0.4477,5.0716,-0.1491,0.4800,1,1,4.6284,0.2037,0.4363,-0.2465,0.1942,-0.3896,4.6284,0.2037,0.4363,4.6959,0.1495,0.4800,1,1,4.6812,-0.1027,0.5153,-0.1820,-0.1099,-0.3106,4.6812,-0.1027,0.5153,4.7670,-0.1343,0.4800,0,1
4.8710,-0.0002,0.8258,-0.0244,-0.0271,5.0877,0.1170,0.5295,0.2134,0.1230,-0.2963,5.0877,0.1170,0.5295,5.1666,0.1366,0.4800,0,1,5.0519,-0.1651,0.4477,0.1853,-0.1599,-0.3781,5.0519,-0.1651,0.4477,5.0749,-0.1473,0.4800,1,1,4.6284,0.2037,0.4363,-0.2480,0.1973,-0.3895,4.6284,0.2037,0.4363,4.6959,0.1471,0.4800,1,1,4.6844,-0.1063,0.5141,-0.1837,-0.1111,-0.3117,4.6844,-0.1063,0.5141,4.7722,-0.1368,0.4800,0,1
4.8746,-0.0004,0.8261,-0.0248,-0.0139,5.0944,0.1207,0.5238,0.2181,0.1241,-0.3023,5.0944,0.1207,0.5238,5.1684,0.1389,0.4800,0,1,5.0519,-0.1651,0.4477,0.1796,-0.1622,-0.3784,5.0519,-0.1651,0.4477,5.0784,-0.1451,0.4800,1,1,4.6285,0.2037,0.4363,-0.2489,0.2007,-0.3898,4.6285,0.2037,0.4363,4.6956,0.1443,0.4800,1,1,4.6856,-0.1126,0.5084,-0.1874,-0.1148,-0.3177,4.6856,-0.1126,0.5084,4.7777,-0.1397,0.4800,0,1
4.8783,-0.0006,0.8268,-0.0249,0.0013,5.1007,0.1259,0.5147,0.2226,0.1262,-0.3121,5.1007,0.1259,0.5147,5.1699,0.1416,0.4800,0,1,5.0519,-0.1651,0.4477,0.1734,-0.1647,-0.3791,5.0519,-0.1651,0.4477,5.0822,-0.1424,0.4800,1,1,4.6285,0.2037,0.4363,-0.2495,0.2046,-0.3905,4.6285,0.2037,0.4363,4.6951,0.1411,0.4800,1,1,4.6853,-0.1221,0.4992,-0.1932,-0.1212,-0.3276,4.6853,-0.1221,0.4992,4.7834,-0.1429,0.4800,0,1
4.8820,-0.0008,0.8280,-0.0249,0.0183,5.1071,0.1330,0.5033,0.2275,0.1297,-0.3247,5.1071,0.1330,0.5033,5.1711,0.1447,0.4800,0,1,5.0520,-0.1651,0.4477,0.1670,-0.1674,-0.3803,5.0520,-0.1651,0.4477,5.0863,-0.1393,0.4800,1,1,4.6285,0.2037,0.4363,-0.2497,0.2091,-0.3917,4.6285,0.2037,0.4363,4.6944,0.1376,0.4800,1,1,4.6846,-0.1345,0.4878,-0.1998,-0.1301,-0.3402,4.6846,-0.1345,0.4878,4.7896,-0.1463,0.4800,0,1
4.8858,-0.0008,0.8295,-0.0254,0.0364,5.1135,0.1422,0.4907,0.2328,0.1346,-0.3388,5.1135,0.1422,0.4907,5.1723,0.1480,0.4800,0,1,5.0519,-0.1651,0.4477,0.1600,-0.1702,-0.3818,5.0519,-0.1651,0.4477,5.0906,-0.1358,0.4800,1,1,4.6286,0.2038,0.4363,-0.2496,0.2138,-0.3932,4.6286,0.2038,0.4363,4.6937,0.1340,0.4800,1,1,4.6845,-0.1485,0.4752,-0.2065,-0.1403,-0.3543,4.6845,-0.1485,0.4752,4.7961,-0.1498,0.4800,0,1
4.8898,-0.0008,0.8313,-0.0261,0.0545,5.1192,0.1523,0.4781,0.2374,0.1404,-0.3532,5.1192,0.1523,0.4781,5.1735,0.1514,0.4800,0,1,5.0519,-0.1651,0.4477,0.1529,-0.1729,-0.3836,5.0519,-0.1651,0.4477,5.0950,-0.1321,0.4800,1,1,4.6286,0.2038,0.4362,-0.2497,0.2185,-0.3951,4.6286,0.2038,0.4362,4.6933,0.1304,0.4800,1,1,4.6857,-0.1624,0.4626,-0.2126,-0.1502,-0.3687,4.6857,-0.1624,0.4626,4.8028,-0.1532,0.4800,0,1
4.8939,-0.0007,0.8329,-0.0265,0.0712,5.1236,0.1608,0.4666,0.2406,0.1447,-0.3663,5.1236,0.1608,0.4666,5.1751,0.1546,0.4800,0,1,5.0519,-0.1652,0.4477,0.1459,-0.1753,-0.3852,5.0519,-0.1652,0.4477,5.0993,-0.1286,0.4800,1,1,4.6286,0.2037,0.4362,-0.2501,0.2228,-0.3967,4.6286,0.2037,0.4362,4.6933,0.1271,0.4800,1,1,4.6888,-0.1743,0.4512,-0.2169,-0.1586,-0.3817,4.6888,-0.1743,0.4512,4.8095,-0.1562,0.4800,0,1
4.8982,-0.0004,0.8341,-0.0258,0.0847,5.1267,0.1639,0.4572,0.2416,0.1444,-0.3769,5.1267,0.1639,0.4572,5.1773,0.1573,0.4800,0,1,5.0518,-0.1654,0.4478,0.1391,-0.1774,-0.3863,5.0518,-0.1654,0.4478,5.1033,-0.1257,0.4800,1,1,4.6285,0.2036,0.4361,-0.2515,0.2261,-0.3980,4.6285,0.2036,0.4361,4.6939,0.1246,0.4800,1,1,4.6931,-0.1843,0.4420,-0.2199,-0.1659,-0.3921,4.6931,-0.1843,0.4420,4.8159,-0.1584,0.4800,0,1
4.9025,-0.0002,0.8343,-0.0233,0.0919,5.1210,0.1619,0.4503,0.2325,0.1414,-0.3840,5.1210,0.1619,0.4503,5.1155,0.1588,0.4800,1,1,5.0515,-0.1660,0.4477,0.1332,-0.1788,-0.3866,5.0515,-0.1660,0.4477,5.2066,-0.1240,0.4800,0,1,4.6283,0.2031,0.4361,-0.2544,0.2276,-0.3982,4.6283,0.2031,0.4361,4.7953,0.1233,0.4800,0,1,4.6992,-0.1990,0.4361,-0.2207,-0.1793,-0.3982,4.6992,-0.1990,0.4361,4.7564,-0.1595,0.4800,1,1
4.9072,0.0003,0.8333,-0.0192,0.0970,5.1212,0.1614,0.4502,0.2286,0.1396,-0.3831,5.1212,0.1614,0.4502,5.1173,0.1602,0.4800,1,1,5.0587,-0.1863,0.4534,0.1327,-0.2004,-0.3799,5.0587,-0.1863,0.4534,5.2119,-0.1225,0.4800,0,1,4.6338,0.2094,0.4403,-0.2519,0.2346,-0.3930,4.6338,0.2094,0.4403,4.7994,0.1227,0.4800,0,1,4.6993,-0.1993,0.4361,-0.2263,-0.1785,-0.3972,4.6993,-0.1993,0.4361,4.7599,-0.1599,0.4800,1,1
4.9120,0.0008,0.8326,-0.0196,0.0919,5.1212,0.1614,0.4502,0.2231,0.1407,-0.3824,5.1212,0.1614,0.4502,5.1210,0.1598,0.4800,1,1,5.0814,-0.1647,0.4618,0.1535,-0.1803,-0.3708,5.0814,-0.1647,0.4618,5.2161,-0.1230,0.4800,0,1,4.6564,0.1838,0.4496,-0.2377,0.2057,-0.3830,4.6564,0.1838,0.4496,4.8048,0.1243,0.4800,0,1,4.6993,-0.1994,0.4362,-0.2302,-0.1798,-0.3964,4.6993,-0.1994,0.4362,4.7619,-0.1585,0.4800,1,1
4.9164,0.0012,0.8324,-0.0195,0.0835,5.1211,0.1615,0.4502,0.2174,0.1427,-0.3822,5.1211,0.1615,0.4502,5.1247,0.1587,0.4800,1,1,5.0971,-0.1292,0.4738,0.1692,-0.1450,-0.3586,5.0971,-0.1292,0.4738,5.2194,-0.1243,0.4800,0,1,4.6876,0.1410,0.4625,-0.2163,0.1584,-0.3699,4.6876,0.1410,0.4625,4.8103,0.1265,0.4800,0,1,4.6993,-0.1993,0.4362,-0.2331,-0.1817,-0.3962,4.6993,-0.1993,0.4362,4.7630,-0.1565,0.4800,1,1
4.9205,0.0015,0.8316,-0.0202,0.0769,5.1211,0.1615,0.4502,0.2123,0.1441,-0.3814,5.1211,0.1615,0.4502,5.1279,0.1579,0.4800,1,1,5.1100,-0.1152,0.4867,0.1800,-0.1309,-0.3449,5.1100,-0.1152,0.4867,5.2227,-0.1253,0.4800,0,1,4.7065,0.1240,0.4755,-0.2040,0.1386,-0.3561,4.7065,0.1240,0.4755,4.8152,0.1281,0.4800,0,1,4.6993,-0.1992,0.4361,-0.2360,-0.1831,-0.3955,4.6993,-0.1992,0.4361,4.7640,-0.1550,0.4800,1,1
4.9245,0.0019,0.8306,-0.0213,0.0703,5.1211,0.1616,0.4502,0.2073,0.1455,-0.3804,5.1211,0.1616,0.4502,5.1308,0.1570,0.4800,1,1,5.1212,-0.1095,0.4998,0.1884,-0.1249,-0.3308,5.1212,-0.1095,0.4998,5.2258,-0.1263,0.4800,0,1,4.7202,0.1167,0.4886,-0.1957,0.1289,-0.3420,4.7202,0.1167,0.4886,4.8200,0.1298,0.4800,0,1,4.6993,-0.1992,0.4361,-0.2388,-0.1848,-0.3945,4.6993,-0.1992,0.4361,4.7649,-0.1535,0.4800,1,1
4.9283,0.0022,0.8295,-0.0222,0.0631,5.1211,0.1616,0.4502,0.2025,0.1469,-0.3793,5.1211,0.1616,0.4502,5.1338,0.1560,0.4800,1,1,5.1310,-0.1070,0.5119,0.1954,-0.1218,-0.3176,5.1310,-0.1070,0.5119,5.2287,-0.1274,0.4800,0,1,4.7310,0.1133,0.5007,-0.1899,0.1233,-0.3288,4.7310,0.1133,0.5007,4.8247,0.1316,0.4800,0,1,4.6993,-0.1992,0.4361,-0.2412,-0.1866,-0.3934,4.6993,-0.1992,0.4361,4.7657,-0.1518,0.4800,1,1
4.9321,0.0025,0.8285,-0.0228,0.0554,5.1212,0.1616,0.4502,0.1976,0.1484,-0.3783,5.1212,0.1616,0.4502,5.1367,0.1549,0.4800,1,1,5.1395,-0.1062,0.5216,0.2011,-0.1200,-0.3069,5.1395,-0.1062,0.5216,5.2314,-0.1286,0.4800,0,1,4.7397,0.1120,0.5104,-0.1860,0.1200,-0.3181,4.7397,0.1120,0.5104,4.8295,0.1335,0.4800,0,1,4.6993,-0.1992,0.4361,-0.2436,-0.1885,-0.3924,4.6993,-0.1992,0.4361,4.7662,-0.1500,0.4800,1,1
4.9358,0.0029,0.8276,-0.0230,0.0469,5.1212,0.1616,0.4502,0.1926,0.1498,-0.3774,5.1212,0.1616,0.4502,5.1397,0.1537,0.4800,1,1,5.1471,-0.1066,0.5278,0.2059,-0.1193,-0.2998,5.1471,-0.1066,0.5278,5.2340,-0.1300,0.4800,0,1,4.7469,0.1118,0.5166,-0.1836,0.1176,-0.3110,4.7469,0.1118,0.5166,4.8343,0.1356,0.4800,0,1,4.6994,-0.1992,0.4361,-0.2456,-0.1908,-0.3915,4.6994,-0.1992,0.4361,4.7666,-0.1481,0.4800,1,1
4.9394,0.0032,0.8271,-0.0229,0.0374,5.1212,0.1616,0.4503,0.1876,0.1515,-0.3768,5.1212,0.1616,0.4503,5.1428,0.1523,0.4800,1,1,5.1541,-0.1081,0.5292,0.2104,-0.1193,-0.2979,5.1541,-0.1081,0.5292,5.2364,-0.1315,0.4800,0,1,4.7525,0.1130,0.5179,-0.1827,0.1167,-0.3092,4.7525,0.1130,0.5179,4.8393,0.1379,0.4800,0,1,4.6994,-0.1992,0.4361,-0.2474,-0.1933,-0.3910,4.6994,-0.1992,0.4361,4.7669,-0.1459,0.4800,1,1
4.9430,0.0036,0.8268,-0.0222,0.0265,5.1212,0.1616,0.4503,0.1823,0.1532,-0.3765,5.1212,0.1616,0.4503,5.1460,0.1506,0.4800,1,1,5.1608,-0.1110,0.5256,0.2147,-0.1203,-0.3012,5.1608,-0.1110,0.5256,5.2385,-0.1333,0.4800,0,1,4.7561,0.1165,0.5143,-0.1838,0.1178,-0.3125,4.7561,0.1165,0.5143,4.8444,0.1404,0.4800,0,1,4.6994,-0.1992,0.4361,-0.2489,-0.1963,-0.3907,4.6994,-0.1992,0.4361,4.7669,-0.1435,0.4800,1,1
4.9466,0.0039,0.8270,-0.0211,0.0140,5.1212,0.1616,0.4503,0.1768,0.1552,-0.3767,5.1212,0.1616,0.4503,5.1494,0.1486,0.4800,1,1,5.1676,-0.1153,0.5181,0.2193,-0.1223,-0.3089,5.1676,-0.1153,0.5181,5.2404,-0.1354,0.4800,0,1,4.7573,0.1233,0.5068,-0.1876,0.1220,-0.3202,4.7573,0.1233,0.5068,4.8497,0.1432,0.4800,0,1,4.6994,-0.1993,0.4361,-0.2500,-0.1997,-0.3909,4.6994,-0.1993,0.4361,4.7666,-0.1408,0.4800,1,1
4.9502,0.0042,0.8275,-0.0196,-0.0005,5.1213,0.1615,0.4503,0.1710,0.1574,-0.3772,5.1213,0.1615,0.4503,5.1531,0.1461,0.4800,1,1,5.1744,-0.1215,0.5077,0.2243,-0.1256,-0.3198,5.1744,-0.1215,0.5077,5.2420,-0.1379,0.4800,0,1,4.7567,0.1336,0.4963,-0.1936,0.1293,-0.3312,4.7567,0.1336,0.4963,4.8553,0.1463,0.4800,0,1,4.6995,-0.1993,0.4360,-0.2506,-0.2036,-0.3915,4.6995,-0.1993,0.4360,4.7662,-0.1377,0.4800,1,1
4.9539,0.0045,0.8284,-0.0179,-0.0166,5.1213,0.1615,0.4503,0.1648,0.1598,-0.3781,5.1213,0.1615,0.4503,5.1570,0.1433,0.4800,1,1,5.1809,-0.1300,0.4956,0.2292,-0.1307,-0.3328,5.1809,-0.1300,0.4956,5.2433,-0.1407,0.4800,0,1,4.7552,0.1470,0.4842,-0.2010,0.1392,-0.3442,4.7552,0.1470,0.4842,4.8613,0.1497,0.4800,0,1,4.6995,-0.1993,0.4360,-0.2510,-0.2080,-0.3924,4.6995,-0.1993,0.4360,4.7656,-0.1343,0.4800,1,1
4.9577,0.0047,0.8296,-0.0164,-0.0339,5.1213,0.1616,0.4503,0.1582,0.1624,-0.3793,5.1213,0.1616,0.4503,5.1612,0.1401,0.4800,1,1,5.1867,-0.1405,0.4829,0.2338,-0.1374,-0.3467,5.1867,-0.1405,0.4829,5.2445,-0.1438,0.4800,0,1,4.7543,0.1619,0.4715,-0.2086,0.1502,-0.3581,4.7543,0.1619,0.4715,4.8676,0.1532,0.4800,0,1,4.6995,-0.1993,0.4360,-0.2511,-0.2126,-0.3936,4.6995,-0.1993,0.4360,4.7650,-0.1307,0.4800,1,1
4.9615,0.0047,0.8309,-0.0148,-0.0511,5.1212,0.1616,0.4503,0.1515,0.1649,-0.3806,5.1212,0.1616,0.4503,5.1653,0.1367,0.4800,1,1,5.1912,-0.1508,0.4706,0.2373,-0.1436,-0.3603,5.1912,-0.1508,0.4706,5.2458,-0.1469,0.4800,0,1,4.7552,0.1752,0.4593,-0.2147,0.1597,-0.3716,4.7552,0.1752,0.4593,4.8740,0.1565,0.4800,0,1,4.6995,-0.1993,0.4359,-0.2512,-0.2171,-0.3950,4.6995,-0.1993,0.4359,4.7645,-0.1271,0.4800,1,1
4.9655,0.0047,0.8320,-0.0131,-0.0667,5.1212,0.1618,0.4503,0.1449,0.1671,-0.3817,5.1212,0.1618,0.4503,5.1694,0.1336,0.4800,1,1,5.1939,-0.1588,0.4600,0.2388,-0.1479,-0.3720,5.1939,-0.1588,0.4600,5.2474,-0.1498,0.4800,0,1,4.7583,0.1860,0.4488,-0.2188,0.1671,-0.3832,4.7583,0.1860,0.4488,4.8804,0.1594,0.4800,0,1,4.6995,-0.1992,0.4358,-0.2518,-0.2212,-0.3962,4.6995,-0.1992,0.4358,4.7645,-0.1240,0.4800,1,1
4.9696,0.0045,0.8325,-0.0111,-0.0781,5.1211,0.1619,0.4503,0.1388,0.1687,-0.3822,5.1211,0.1619,0.4503,5.1729,0.1311,0.4800,1,1,5.1931,-0.1614,0.4522,0.2358,-0.1480,-0.3803,5.1931,-0.1614,0.4522,5.2497,-0.1520,0.4800,0,1,4.7620,0.1978,0.4411,-0.2220,0.1765,-0.3914,4.7620,0.1978,0.4411,4.8863,0.1613,0.4800,0,1,4.6994,-0.1990,0.4358,-0.2535,-0.2240,-0.3967,4.6994,-0.1990,0.4358,4.7651,-0.1218,0.4800,1,1
4.9738,0.0043,0.8317,-0.0075,-0.0859,5.1209,0.1770,0.4524,0.1317,0.1847,-0.3793,5.1209,0.1770,0.4524,5.2771,0.1293,0.4800,0,1,5.1893,-0.1606,0.4488,0.2289,-0.1458,-0.3829,5.1893,-0.1606,0.4488,5.1868,-0.1536,0.4800,1,1,4.7666,0.2057,0.4386,-0.2237,0.1829,-0.3931,4.7666,0.2057,0.4386,4.8257,0.1625,0.4800,1,1,4.7019,-0.2026,0.4374,-0.2531,-0.2295,-0.3943,4.7019,-0.2026,0.4374,4.8674,-0.1205,0.4800,0,1
4.9784,0.0038,0.8307,-0.0072,-0.0873,5.1383,0.1775,0.4595,0.1441,0.1870,-0.3712,5.1383,0.1775,0.4595,5.2818,0.1285,0.4800,0,1,5.1895,-0.1601,0.4486,0.2246,-0.1449,-0.3821,5.1895,-0.1601,0.4486,5.1891,-0.1544,0.4800,1,1,4.7668,0.2062,0.4388,-0.2284,0.1832,-0.3919,4.7668,0.2062,0.4388,4.8285,0.1622,0.4800,1,1,4.7116,-0.2009,0.4435,-0.2479,-0.2272,-0.3872,4.7116,-0.2009,0.4435,4.8718,-0.1207,0.4800,0,1
4.9830,0.0033,0.8304,-0.0093,-0.0800,5.1572,0.1465,0.4697,0.1622,0.1567,-0.3607,5.1572,0.1465,0.4697,5.2855,0.1295,0.4800,0,1,5.1893,-0.1605,0.4487,0.2187,-0.1468,-0.3817,5.1893,-0.1605,0.4487,5.1929,-0.1536,0.4800,1,1,4.7666,0.2058,0.4387,-0.2319,0.1846,-0.3917,4.7666,0.2058,0.4387,4.8300,0.1604,0.4800,1,1,4.7439,-0.1560,0.4558,-0.2256,-0.1779,-0.3746,4.7439,-0.1560,0.4558,4.8773,-0.1227,0.4800,0,1
4.9872,0.0030,0.8300,-0.0111,-0.0736,5.1714,0.1258,0.4822,0.1747,0.1360,-0.3478,5.1714,0.1258,0.4822,5.2889,0.1305,0.4800,0,1,5.1893,-0.1605,0.4487,0.2136,-0.1482,-0.3813,5.1893,-0.1605,0.4487,5.1961,-0.1528,0.4800,1,1,4.7666,0.2057,0.4387,-0.2349,0.1859,-0.3913,4.7666,0.2057,0.4387,4.8312,0.1589,0.4800,1,1,4.7682,-0.1270,0.4686,-0.2088,-0.1458,-0.3614,4.7682,-0.1270,0.4686,4.8823,-0.1243,0.4800,0,1
4.9913,0.0026,0.8292,-0.0138,-0.0680,5.1838,0.1185,0.4953,0.1842,0.1287,-0.3339,5.1838,0.1185,0.4953,5.2923,0.1312,0.4800,0,1,5.1893,-0.1606,0.4487,0.2086,-0.1494,-0.3805,5.1893,-0.1606,0.4487,5.1990,-0.1521,0.4800,1,1,4.7666,0.2057,0.4386,-0.2380,0.1874,-0.3906,4.7666,0.2057,0.4386,4.8324,0.1575,0.4800,1,1,4.7842,-0.1155,0.4817,-0.1986,-0.1319,-0.3475,4.7842,-0.1155,0.4817,4.8871,-0.1258,0.4800,0,1
4.9952,0.0022,0.8284,-0.0163,-0.0618,5.1946,0.1155,0.5080,0.1920,0.1254,-0.3204,5.1946,0.1155,0.5080,5.2954,0.1321,0.4800,0,1,5.1893,-0.1606,0.4488,0.2038,-0.1505,-0.3796,5.1893,-0.1606,0.4488,5.2019,-0.1514,0.4800,1,1,4.7666,0.2057,0.4386,-0.2407,0.1890,-0.3898,4.7666,0.2057,0.4386,4.8334,0.1560,0.4800,1,1,4.7964,-0.1101,0.4945,-0.1915,-0.1244,-0.3339,4.7964,-0.1101,0.4945,4.8918,-0.1275,0.4800,0,1
4.9991,0.0018,0.8275,-0.0183,-0.0549,5.2040,0.1140,0.5191,0.1984,0.1233,-0.3084,5.2040,0.1140,0.5191,5.2984,0.1330,0.4800,0,1,5.1893,-0.1606,0.4488,0.1988,-0.1517,-0.3787,5.1893,-0.1606,0.4488,5.2048,-0.1505,0.4800,1,1,4.7667,0.2057,0.4386,-0.2432,0.1908,-0.3889,4.7667,0.2057,0.4386,4.8342,0.1543,0.4800,1,1,4.8062,-0.1076,0.5055,-0.1866,-0.1198,-0.3220,4.8062,-0.1076,0.5055,4.8966,-0.1293,0.4800,0,1
5.0029,0.0013,0.8268,-0.0197,-0.0472,5.2123,0.1138,0.5272,0.2039,0.1223,-0.2996,5.2123,0.1138,0.5272,5.3012,0.1341,0.4800,0,1,5.1894,-0.1606,0.4488,0.1939,-0.1529,-0.3780,5.1894,-0.1606,0.4488,5.2078,-0.1496,0.4800,1,1,4.7667,0.2057,0.4386,-0.2456,0.1930,-0.3882,4.7667,0.2057,0.4386,4.8348,0.1524,0.4800,1,1,4.8142,-0.1068,0.5136,-0.1834,-0.1169,-0.3132,4.8142,-0.1068,0.5136,4.9014,-0.1313,0.4800,0,1
5.0067,0.0009,0.8263,-0.0208,-0.0384,5.2198,0.1147,0.5311,0.2086,0.1219,-0.2952,5.2198,0.1147,0.5311,5.3038,0.1354,0.4800,0,1,5.1894,-0.1606,0.4488,0.1888,-0.1544,-0.3775,5.1894,-0.1606,0.4488,5.2109,-0.1484,0.4800,1,1,4.7667,0.2057,0.4386,-0.2477,0.1954,-0.3877,4.7667,0.2057,0.4386,4.8353,0.1502,0.4800,1,1,4.8207,-0.1072,0.5175,-0.1817,-0.1152,-0.3088,4.8207,-0.1072,0.5175,4.9064,-0.1336,0.4800,0,1
5.0105,0.0004,0.8261,-0.0214,-0.0280,5.2267,0.1166,0.5299,0.2129,0.1222,-0.2962,5.2267,0.1166,0.5299,5.3062,0.1370,0.4800,0,1,5.1894,-0.1606,0.4488,0.1833,-0.1559,-0.3773,5.1894,-0.1606,0.4488,5.2142,-0.1469,0.4800,1,1,4.7667,0.2057,0.4386,-0.2495,0.1984,-0.3875,4.7667,0.2057,0.4386,4.8355,0.1478,0.4800,1,1,4.8256,-0.1094,0.5163,-0.1818,-0.1149,-0.3098,4.8256,-0.1094,0.5163,4.9116,-0.1361,0.4800,0,1
